VT,C13 - Main benefits of recruiting young people,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Base: All establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL1,,,Country,,,,6 Sector grouping,,,,,,Establishment size,,,,,Type of site,,,SME,,Organisation type,,,Length of time operating,,,,Vacancies in last 12 months,,Recruited in last 12 months,,Work experience,,Training,,,,,Vocational Qualifications,,Apprenticeships,,Formal Apprenticeships,,Investors in People,,Business outlook - next 12 months,,,Largest staff group,,,,Vacancies/Recruitment,,,Training and Planning,,,,Young Growth Businesses,
RTV,,4%,4%,4%,4%,6%,4%,3%,3%,6%,3%,4%,4%,4%,4%,3%,3%,4%,4%,5%,5%,4%,4%,5%,4%,6%,4%,3%,4%,4%,4%,4%,2%,4%,4%,5%,3%,3%,4%,4%,3%,4%,4%,4%,3%,4%,5%,4%,4%,3%,5%,4%,3%,4%,5%,4%,2%,4%,4%,4%,4%,4%,4%,4%
PRC,More flexible with working hours,66392,55075,*3204,5418,2696,*622,*2062,*995,*36437,*17054,9223,*21725,*17265,*15541,*9691,*2171,*30557,5851,*29984,*25923,*39008,*58539,*3748,3254,1847,5722,3405,54738,*47374,*19018,*43844,3083,*20854,*45048,*25392,*4716,*26897,*57005,*9387,*20826,*34765,9109,57112,7793,58600,*15680,*37801,*34501,4631,*18025,*15132,*9498,*24484,*17279,*43844,3083,*19018,*53306,*3849,*3699,*5538,1092,65300
RTV,,4%,4%,6%,4%,3%,1%,2%,1%,6%,3%,4%,2%,5%,6%,7%,6%,3%,4%,7%,8%,3%,4%,3%,3%,4%,5%,3%,4%,6%,2%,6%,4%,4%,4%,6%,3%,4%,5%,2%,4%,5%,4%,4%,3%,4%,6%,3%,5%,3%,3%,3%,3%,4%,7%,6%,4%,2%,5%,2%,3%,3%,4%,4%
PRC,Young2er people are healthier / fitter,41714,34630,885,4164,2035,*5382,2563,5280,13928,*11460,*3102,22923,9399,5700,2862,831,28934,*2389,10392,7145,33874,*37935,*1769,1885,1958,2289,3025,34103,18817,22833,17299,1519,10557,31052,11467,5234,13327,30027,11687,*9747,19490,5115,36215,4675,37040,*4633,*32012,16515,4093,*17075,*11233,*4275,*17079,*9127,17299,1519,22833,*22691,6411,*7337,5275,311,41403
RTV,,2%,2%,2%,3%,3%,5%,3%,3%,2%,2%,2%,3%,2%,2%,2%,2%,3%,2%,2%,2%,2%,3%,1%,2%,4%,2%,3%,2%,2%,3%,2%,2%,2%,3%,3%,3%,2%,2%,3%,2%,3%,2%,3%,2%,3%,2%,3%,2%,3%,3%,2%,1%,3%,3%,2%,2%,3%,2%,3%,5%,2%,1%,2%
PRC,Better with IT/technology,41517,34324,1550,3777,1866,1662,1779,*1848,*10744,*17538,*7946,19424,10808,7159,2993,1133,*24917,*4641,11959,8213,32535,*29590,*6572,*4565,*394,2398,1944,*36675,*22974,*18543,*22204,*771,*13817,*27700,10686,5302,*20069,*36056,*5461,12611,*23000,*3882,*37627,*3590,*37927,5974,30551,15283,3066,*10265,15530,*12987,*9359,*3642,*22204,*771,*18543,*32720,*2917,3337,*2544,*1623,*39895
RTV,,2%,2%,3%,3%,2%,2%,2%,1%,2%,3%,4%,2%,3%,3%,2%,3%,2%,3%,3%,3%,2%,2%,5%,5%,1%,2%,2%,3%,3%,2%,3%,1%,3%,2%,2%,3%,3%,3%,1%,3%,3%,2%,3%,2%,3%,2%,2%,2%,2%,2%,3%,4%,2%,1%,3%,1%,2%,3%,1%,2%,1%,7%,2%
PRC,Creates a more diverse workforce,9626,8289,87,725,525,37,243,360,*1860,3032,*4096,*2390,2205,1931,*2097,*1004,*5044,*1753,2828,*2607,*6921,*4277,*2113,*2989,24,476,306,8820,*7572,*2054,*6956,616,*5878,*3748,1691,998,*6813,*9502,*124,*5592,3703,*2507,*7119,*2375,*7251,*2895,6164,*2616,413,*1097,2808,*2811,3045,963,*6956,616,*2054,*8859,*124,643,*-,145,9481
RTV,,1%,1%,*%,1%,1%,*%,*%,*%,*%,1%,2%,*%,1%,1%,1%,3%,*%,1%,1%,1%,1%,*%,2%,3%,*%,*%,*%,1%,1%,*%,1%,1%,1%,*%,*%,1%,1%,1%,*%,1%,*%,1%,*%,1%,*%,1%,*%,*%,*%,*%,*%,1%,1%,*%,1%,1%,*%,1%,*%,*%,0%,1%,1%
PRC,They are available,7248,5783,390,775,300,152,137,446,*3821,2116,577,*2449,2119,1443,917,*321,*3571,552,*3126,*2259,*4900,6696,321,*89,539,443,391,5814,*5358,*1890,*5270,89,2058,5190,2442,797,3335,*6574,*674,2479,4006,1184,5919,750,6499,1135,5147,3587,905,1920,1616,*566,*3314,*1753,*5270,89,*1890,*5726,250,848,424,145,7103
RTV,,*%,*%,1%,1%,*%,*%,*%,*%,1%,*%,*%,*%,1%,1%,1%,1%,*%,*%,1%,1%,*%,*%,*%,*%,1%,*%,*%,*%,1%,*%,1%,*%,*%,*%,1%,*%,1%,1%,*%,1%,1%,*%,*%,*%,*%,*%,*%,1%,1%,*%,*%,*%,1%,1%,1%,*%,*%,1%,*%,1%,*%,1%,*%
PRC,Other,83504,68803,2942,7566,4192,4517,*3522,6779,27295,29584,*11806,*48488,17546,*9887,*5348,*2235,54610,6795,22098,16113,65629,*68822,6402,*6924,3506,6986,5371,66887,37567,45567,33414,4128,*25316,*57703,*19091,10578,31528,61197,22306,24009,35590,11908,70274,11584,71920,13739,60238,*29948,7162,29165,*35325,14995,*22900,*10283,33414,4128,45567,53414,12531,7783,9775,1334,82170
RTV,,5%,5%,5%,6%,5%,4%,4%,4%,5%,5%,6%,5%,5%,4%,4%,6%,5%,5%,5%,5%,5%,5%,5%,7%,7%,6%,5%,5%,5%,5%,4%,6%,5%,5%,4%,6%,5%,5%,5%,5%,5%,5%,5%,5%,5%,5%,5%,4%,5%,5%,6%,5%,4%,4%,4%,6%,5%,5%,5%,5%,4%,5%,5%
PRC,There are no benefits,280053,234977,9453,21467,14157,*21978,*19086,*33565,94336,87900,*23189,*164134,58748,*34354,*18891,*3925,*210595,*18975,*50482,*33679,*242425,*253967,*14770,*9523,8228,19698,15858,233677,*108578,*169925,*96174,12212,*55283,*223914,72929,26838,*81706,*181472,*98581,*59089,118993,*26368,*250943,*22655,*257398,*33622,*220374,*93100,*39221,*112674,88928,*42449,*97147,*51529,*96174,12212,*169925,*150861,42990,*30611,*55591,3262,276792
RTV,,16%,16%,17%,16%,18%,21%,19%,21%,17%,16%,11%,18%,16%,14%,13%,10%,19%,13%,12%,10%,18%,17%,11%,10%,16%,16%,16%,16%,13%,19%,13%,16%,12%,18%,16%,15%,13%,15%,22%,13%,16%,10%,18%,10%,17%,12%,18%,13%,25%,19%,16%,14%,17%,19%,13%,16%,19%,14%,18%,21%,25%,13%,16%
PRC,Don't know,119828,*98336,3959,*11211,6322,8206,6832,13508,39925,38168,13190,*69010,26264,*14313,*7894,2348,*84753,*8298,*26777,*18421,*99323,101815,10714,5874,3756,7985,7694,98305,*40173,*79278,*37287,*2836,*24950,*93923,30098,14428,*29581,*74107,*45721,*23982,*47155,*11256,*106269,*9822,*110006,*14272,84721,*42480,10298,*44829,41759,22295,37608,18166,*37287,*2836,*79278,*64407,*19747,9700,*25975,1138,118690
RTV,,7%,7%,7%,8%,8%,8%,7%,8%,7%,7%,6%,8%,7%,6%,5%,6%,8%,6%,6%,6%,7%,7%,8%,6%,7%,6%,8%,7%,5%,9%,5%,4%,5%,8%,7%,8%,5%,6%,10%,5%,6%,4%,7%,4%,7%,5%,7%,6%,7%,8%,7%,7%,7%,7%,5%,4%,9%,6%,8%,7%,12%,5%,7%
PRC,Did not recruit / don't know if recruited young people in the last 12 months,278745,*238019,7959,21553,*11215,*11815,*18526,*20491,*74979,*99477,*53456,*109541,*78423,*54882,*30901,*4998,*167499,*29820,*81426,*58633,*215791,*216645,*34211,*25028,9150,19308,16883,230069,278745,*-,278745,*-,*85316,*192052,*82197,27061,*129480,*238738,*40007,*87454,*145800,*31955,*243185,*27852,*250893,*52164,*197446,*129163,*15446,*67913,*83642,*66785,90967,*37352,278745,*-,*-,*217036,*23019,21702,*16988,*7591,*271154
RTV,,16%,17%,14%,16%,14%,11%,18%,13%,13%,18%,26%,12%,21%,22%,21%,13%,15%,21%,19%,18%,16%,15%,25%,26%,18%,15%,17%,16%,34%,0%,38%,0%,18%,16%,18%,15%,21%,19%,9%,19%,19%,12%,17%,12%,17%,19%,16%,19%,10%,12%,15%,22%,16%,14%,38%,0%,0%,20%,10%,15%,8%,31%,16%
PRC,Did not recruit / don't know if recruited in the last 12 months,76549,64175,2639,5851,3884,4099,4718,7648,23388,*29921,*6774,*45686,17320,*9644,*3353,*546,50512,6055,19983,15229,60056,64465,6361,5059,2200,5674,3764,64638,76549,*-,*-,**74972,21996,54305,21515,*10339,26350,58204,18345,22152,34460,*14941,*60509,11779,64770,*14117,55047,31637,8503,23779,*29675,14834,23917,*8123,*-,**74972,*-,51429,11609,6775,*6736,537,76012
RTV,,4%,4%,5%,4%,5%,4%,5%,5%,4%,5%,3%,5%,5%,4%,2%,1%,4%,4%,5%,5%,4%,4%,5%,5%,4%,4%,4%,5%,9%,0%,0%,100%,5%,4%,5%,6%,4%,5%,4%,5%,5%,6%,4%,5%,4%,5%,4%,5%,5%,4%,5%,5%,4%,3%,0%,100%,0%,5%,5%,5%,3%,2%,5%
PRC,No vacancies / don't know if had vacancies in the last 12 months,889254,*741326,*33896,*68291,*45740,*72915,54650,*109690,*283799,297432,*70768,*626387,*170504,*71593,*18997,*1773,*682882,*52718,*153654,*96758,*781560,*781154,*60842,*38200,24484,65390,50589,*743657,*-,**883339,*-,*-,*188431,*698142,*214187,*111074,*207864,*533125,*356128,*162810,*361295,*83760,*796790,*74978,*814276,*95919,*702186,*278978,*110549,*373657,*363413,*146364,*271433,*108044,*-,*-,**883339,*445358,*170665,*87767,*185463,*4981,*884273
RTV,,52%,52%,60%,50%,57%,70%,55%,67%,50%,53%,34%,70%,45%,28%,13%,5%,61%,37%,35%,30%,57%,53%,45%,40%,48%,52%,51%,52%,0%,100%,0%,0%,41%,57%,48%,62%,34%,43%,78%,35%,48%,33%,56%,33%,55%,35%,57%,40%,71%,65%,63%,47%,48%,41%,0%,0%,100%,40%,72%,60%,84%,20%,53%
