T,15-Mar-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JH,Employer Perspectives 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TID,Table 38/ 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,C19a - Number of establishments who have taken on under 25s in these placements in the last 12 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT,Base: All establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL1,,,Country,,,,6 Sector grouping,,,,,,Establishment size,,,,,Type of site,,,SME,,Organisation type,,,Length of time operating,,,,Vacancies in last 12 months,,Recruited in last 12 months,,Work experience,,Training,,,,,Vocational Qualifications,,Apprenticeships,,Formal Apprenticeships,,Investors in People,,Business outlook - next 12 months,,,Largest staff group,,,,Vacancies/Recruitment,,,Training and Planning,,,,Young Growth Businesses,
RTV,,*%,*%,*%,1%,*%,*%,*%,*%,1%,*%,1%,*%,*%,1%,1%,2%,*%,1%,1%,1%,*%,*%,1%,1%,1%,*%,*%,*%,1%,*%,1%,*%,0%,0%,1%,*%,1%,1%,*%,1%,*%,1%,*%,1%,*%,1%,*%,1%,*%,*%,*%,1%,*%,1%,1%,*%,*%,1%,*%,1%,*%,0%,*%
PRC,Placement type unknown,15812,13968,293,1256,*295,752,776,1785,4159,*6541,1799,8796,3574,1804,1256,382,11011,1114,3688,3219,12441,12727,*1939,926,275,*2501,845,12192,6579,9175,5830,749,15812,*-,3451,1711,*6997,12158,3654,*5496,6564,*3740,*11565,*2910,*12903,*3785,10585,6194,1013,5469,6446,3177,4448,1742,5830,749,9175,10373,2919,1785,*735,*578,*15235
RTV,,1%,1%,1%,1%,*%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,2%,1%,1%,1%,1%,1%,1%,3%,0%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,*%,2%,1%
PRC,Any placements for under 25s offered,281243,*229109,*12574,23512,*16047,*10385,*9508,*11017,*65284,*104073,*80976,*94247,61208,*56483,*50025,*19280,*153961,*36460,*90821,*75850,*201956,*189197,*54806,*33846,*5902,18151,14563,*240738,*186590,*93584,*172353,14237,281243,*-,*58471,27450,*165694,*251615,*29628,*131001,*114077,*76333,*200960,*71445,*209798,*73167,*177123,*106635,*12578,*64535,*85980,54685,*103495,*37083,*172353,14237,*93584,*234773,*20233,*16842,*9394,4261,276982
RTV,,16%,16%,22%,17%,20%,10%,9%,7%,11%,18%,39%,11%,16%,22%,34%,51%,14%,25%,21%,23%,15%,13%,40%,36%,11%,14%,15%,17%,23%,11%,23%,19%,60%,0%,13%,15%,27%,20%,6%,28%,15%,30%,14%,31%,14%,27%,14%,15%,8%,11%,15%,18%,18%,14%,23%,19%,11%,21%,9%,11%,4%,17%,16%
PRC,Only mentioned placements for over 25s,32828,27178,1496,2339,1814,*880,2074,*1175,*8108,11985,*8607,*14798,*9053,4489,3482,*1006,21685,2368,8775,6506,25910,*22557,*6498,*3773,*2161,2822,1955,*25616,*20775,*11704,*19183,1592,32828,*-,7818,3503,*15285,*26607,*6221,*11523,14833,5868,26442,*5520,*27308,*9126,*19933,14550,1815,*5930,12428,6625,9530,4244,*19183,1592,*11704,*24822,4713,1784,*1508,*1337,*31491
RTV,,2%,2%,3%,2%,2%,1%,2%,1%,1%,2%,4%,2%,2%,2%,2%,3%,2%,2%,2%,2%,2%,2%,5%,4%,4%,2%,2%,2%,3%,1%,3%,2%,7%,0%,2%,2%,2%,2%,1%,2%,2%,2%,2%,2%,2%,3%,2%,2%,1%,1%,2%,2%,2%,2%,3%,2%,1%,2%,2%,1%,1%,5%,2%
PRC,Only mentioned placements for people at school,132123,*113672,*3295,9272,5884,*5475,7105,*9970,43626,*52873,*13074,*58904,31232,*24796,*13306,*3885,89173,*15011,*27939,*19526,*110647,*115687,*7334,7807,*1259,7871,8359,*113656,60856,71267,55438,5419,132123,*-,*29554,*18859,50305,98718,33405,*41455,55687,*27947,*102575,*25844,*106279,*17765,*99930,*49940,12368,*52162,*39212,22946,*51858,18108,55438,5419,71267,87284,18643,11434,14761,999,131124
RTV,,8%,8%,6%,7%,7%,5%,7%,6%,8%,9%,6%,7%,8%,10%,9%,10%,8%,10%,6%,6%,8%,8%,5%,8%,2%,6%,8%,8%,7%,8%,7%,7%,28%,0%,7%,10%,8%,8%,7%,9%,7%,11%,7%,11%,7%,6%,8%,7%,8%,9%,7%,7%,9%,7%,7%,7%,8%,8%,8%,8%,7%,4%,8%
PRC,Offered placements to both under 25s and over 25s,74414,*59696,2970,*7484,*4263,*2324,*1623,*2986,*17650,*19817,*30013,*25142,*13463,*14783,*14498,*6527,*35645,*9605,*29164,*26018,*46835,*37029,*25087,*11116,1183,4138,4540,*64302,*53503,*20872,*49897,3606,74414,*-,*15300,*5602,*47713,*68616,*5798,*39075,*27976,*19669,*54127,*18297,*56117,*24065,*41560,*22557,*2252,*11258,26126,12883,25938,*9466,*49897,3606,*20872,*64105,*4262,*4510,*1536,1543,72870
RTV,,4%,4%,5%,5%,5%,2%,2%,2%,3%,3%,15%,3%,4%,6%,10%,17%,3%,7%,7%,8%,3%,3%,18%,12%,2%,3%,5%,5%,7%,2%,7%,5%,16%,0%,3%,3%,8%,5%,1%,8%,4%,8%,4%,8%,4%,9%,3%,3%,1%,2%,5%,4%,5%,4%,7%,5%,2%,6%,2%,3%,1%,6%,4%
PRC,Don’t know ages of any on placements,3236,2967,50,180,38,0,31,51,*323,*1742,*1090,1047,*145,646,*918,*481,2245,268,723,775,2360,*1990,*595,*618,29,0,59,3124,2011,1196,2011,0,3236,*-,718,129,*2390,3236,*-,*1641,1413,735,2501,608,2628,*959,*1575,951,349,668,1202,661,824,549,2011,0,1196,*2989,0,247,0,0,3236
RTV,,*%,*%,*%,*%,*%,0%,*%,*%,*%,*%,1%,*%,*%,*%,1%,1%,*%,*%,*%,*%,*%,*%,*%,1%,*%,0%,*%,*%,*%,*%,*%,0%,1%,0%,*%,*%,*%,*%,0%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,*%,0%,*%,*%,0%,*%,0%,0%,*%
JF,Research conducted by IFF Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
